banco,app_id,review_id,score,comentario,data_review,versao_app_review,curtidas_review,url_app
Banco do Brasil,br.com.bb.android,4c490bbc-248a-4aed-bab0-f8bc2299b644,1,"DEPOIS QUE ATUALIZEI, DIA 22, A CAMERA NAO MAIS ABRE PARA PAGAR PIX, POR QR CODE. O QUE HOUVE ??? TENHO MAIS DOIS APP DE OUTROS BANCOS QUE FUNCIONAM, NORMALMENTE. JA SAI DO ITAU PARA O BB, JA VOU ENCERRAR ESTA CONTA E VOLTAR PRA O ITAU. LAMENTAVEL!",2025-12-24 14:44:50,9.89.1.1,0,https://play.google.com/store/apps/details?id=br.com.bb.android
Banco do Brasil,br.com.bb.android,3bc66c1f-f501-4962-a84e-5b2bbc7cb2a7,5,excelente,2025-12-24 14:38:57,9.89.1.1,0,https://play.google.com/store/apps/details?id=br.com.bb.android
Banco do Brasil,br.com.bb.android,5df59dd9-aec3-43a5-bd06-fae47aa9658c,1,Ter que ir na AG ou CAixa eletrônico para habilitar um novo celular é arcaico. O BB não segue padrões de evolução tecnológica.,2025-12-24 14:32:55,9.89.1.1,0,https://play.google.com/store/apps/details?id=br.com.bb.android
Banco do Brasil,br.com.bb.android,6d1fc57f-504b-4ce9-8662-7ca20258b69c,5,ótimo,2025-12-24 14:31:52,9.89.1.1,0,https://play.google.com/store/apps/details?id=br.com.bb.android
Banco do Brasil,br.com.bb.android,4cdb6908-f1c0-4264-a901-2cdc907aa422,3,desde da última atualização do app meu redimi note 14 pro não está abrindo a câmera para leitura de pagamento com KR code,2025-12-24 14:27:02,,0,https://play.google.com/store/apps/details?id=br.com.bb.android
Banco do Brasil,br.com.bb.android,55bc99c0-2f97-479c-8a03-c7568a29fd75,5,bom,2025-12-24 14:22:44,9.89.1.1,0,https://play.google.com/store/apps/details?id=br.com.bb.android
Banco do Brasil,br.com.bb.android,2e98ce4e-e97f-4702-9e76-9c40246c3190,4,versão atual não abre o QR code pra fazer Pix ou pagamento via boleto. xiomi redimi note 10 s,2025-12-24 14:21:54,9.89.1.1,0,https://play.google.com/store/apps/details?id=br.com.bb.android
Banco do Brasil,br.com.bb.android,9a9042c6-8e86-4205-b621-30d134f98db8,5,ótimo,2025-12-24 14:21:33,9.89.1.1,0,https://play.google.com/store/apps/details?id=br.com.bb.android
Banco do Brasil,br.com.bb.android,756c00e5-6e15-4e73-994a-07bbf463492a,5,Muito Bom,2025-12-24 14:20:51,9.88.0.1,0,https://play.google.com/store/apps/details?id=br.com.bb.android
Banco do Brasil,br.com.bb.android,62f6f75a-8e9e-4e03-abab-c7a137cb7049,1,"muito ruim, maior dificuldade pra abrir o app, quando abre fica bugando. pécimo!!",2025-12-24 13:55:22,9.89.1.1,0,https://play.google.com/store/apps/details?id=br.com.bb.android
Banco do Brasil,br.com.bb.android,c949bcb4-d952-44ea-b2e0-e364ba3dd8b3,1,é o cúmulo que em 2025 eu tenha que ser obrigado a sair da minha casa pra ir numa agência fazer algo tão simples como liberação de dispositivo. evoluam,2025-12-24 13:53:43,9.89.1.1,0,https://play.google.com/store/apps/details?id=br.com.bb.android
Banco do Brasil,br.com.bb.android,7605fb34-0bb8-42a6-81ba-b8725fdb3272,1,"tenho que tá desinstalando direto, vai receber só uma estrela por isso se não eu dava 0",2025-12-24 13:51:09,9.47.1.0,0,https://play.google.com/store/apps/details?id=br.com.bb.android
Banco do Brasil,br.com.bb.android,e0143d82-7d90-413d-a2ff-1555896e5b4a,5,houve alguma mudança? não consigo abrir o app,2025-12-24 13:49:17,9.89.1.1,0,https://play.google.com/store/apps/details?id=br.com.bb.android
Banco do Brasil,br.com.bb.android,1bbc4307-0cc9-4b26-9f7e-0cdbf3c2c5dc,2,"Meu Deus preciso fazer uma transferência com urgência e o qr code não funciona, incrível como esse banco todo dia é um problema diferente.",2025-12-24 13:43:36,,0,https://play.google.com/store/apps/details?id=br.com.bb.android
Banco do Brasil,br.com.bb.android,6bb9c210-92dc-4dfd-9fab-8d33ec7a9b99,5,Ótimo,2025-12-24 13:40:30,9.87.0.4,0,https://play.google.com/store/apps/details?id=br.com.bb.android
Banco do Brasil,br.com.bb.android,d31e663b-18f3-4d6f-9d88-47cdfc55b810,5,Tenho minha conta há alguns anos e gosto muito de administrar meus recursos pelo BB.,2025-12-24 13:36:27,9.32.0.5,0,https://play.google.com/store/apps/details?id=br.com.bb.android
Banco do Brasil,br.com.bb.android,1ad8763a-6651-4930-80aa-71274d5d25b6,5,"seguir as recomendações de limpeza do cache e reiniciar, porém o problema persiste",2025-12-24 13:25:25,9.89.1.1,0,https://play.google.com/store/apps/details?id=br.com.bb.android
Banco do Brasil,br.com.bb.android,7c04adc0-49e8-4bc8-a172-b61478cb5156,5,bom,2025-12-24 13:25:24,,0,https://play.google.com/store/apps/details?id=br.com.bb.android
Banco do Brasil,br.com.bb.android,fbe0118a-94a0-410f-9163-e33643d9f5d6,5,PERFEITO PARA MINHAS FINANÇAS,2025-12-24 13:19:19,,0,https://play.google.com/store/apps/details?id=br.com.bb.android
Banco do Brasil,br.com.bb.android,a84a9c17-1b7d-423b-988b-0f7c21c26a8e,1,"Esse aplicativo já foi melhor. Está pesado demais, muito lento. Para lê o QR code do pix é uma luta. Já fiz tudo isso. Mas, não adianta. Com a atualização do app BB. Não está funcionando a câmera para lê o QR code. Mesmo com a permissão para usar a câmera.",2025-12-24 13:10:02,9.89.1.1,4,https://play.google.com/store/apps/details?id=br.com.bb.android
Banco do Brasil,br.com.bb.android,bc13fe5c-261d-4957-91c8-ef74a582fa0d,5,"na minha opinião, o banco do Brasil é o melhor.",2025-12-24 13:06:27,9.89.1.1,0,https://play.google.com/store/apps/details?id=br.com.bb.android
Banco do Brasil,br.com.bb.android,277a94e9-2ad7-41f2-a07a-edcc6f6a20cd,1,"Atualizou segunda, 22/12, e agora não abre mais a câmera dentro do aplicativo. Outros celulares apresentam o mesmo problema. Está sendo um transtorno fazer o pagamento de contas ou até mesmo entrar no gerenciador financeiro com mais segurança.",2025-12-24 13:02:31,9.89.1.1,0,https://play.google.com/store/apps/details?id=br.com.bb.android
Banco do Brasil,br.com.bb.android,c53e0e47-f81f-4a54-9e4f-fa31c337cb6c,5,ótimo aplicativo,2025-12-24 12:57:59,9.89.0.11,0,https://play.google.com/store/apps/details?id=br.com.bb.android
Banco do Brasil,br.com.bb.android,68febfda-bccb-4cff-8210-bfb3a3676af3,4,App é bom.,2025-12-24 12:52:58,9.88.0.1,0,https://play.google.com/store/apps/details?id=br.com.bb.android
Banco do Brasil,br.com.bb.android,21b5f38d-ca70-4d78-b4ee-3f1cb6fb8167,1,QR code não tá pegando,2025-12-24 12:50:42,9.89.1.1,0,https://play.google.com/store/apps/details?id=br.com.bb.android
Banco do Brasil,br.com.bb.android,2484b931-53fc-40aa-9191-686f3fac6f87,4,"Depois dessa última atualização o aplicativo não abre a câmera para realizar pagamento por código de barras, nem QR code.",2025-12-24 12:46:39,9.89.1.1,0,https://play.google.com/store/apps/details?id=br.com.bb.android
Banco do Brasil,br.com.bb.android,56f16210-7660-41d9-939d-4f893e83be91,5,a minha experiência no BB tá sendo pouco dificuldade de usar,2025-12-24 12:44:35,,0,https://play.google.com/store/apps/details?id=br.com.bb.android
Banco do Brasil,br.com.bb.android,18fa6f36-6d73-4a49-a73b-698e1d633c36,4,"Gostaria de ver os saldos futuros, além dos lançamentos futuros, como vejo no computador. No cel. poderia vir no modo de tela deitada.",2025-12-24 12:38:49,9.76.0.1,0,https://play.google.com/store/apps/details?id=br.com.bb.android
Banco do Brasil,br.com.bb.android,dabaa1d5-3559-4902-b169-f029cdfdf7fb,1,assistência técnica muito fraca. continuo na mesma,2025-12-24 12:30:32,9.89.1.1,0,https://play.google.com/store/apps/details?id=br.com.bb.android
Banco do Brasil,br.com.bb.android,fadc4bc8-3392-4175-b24c-5b8e5889f99b,5,o banco do Brasil mim ajuda muito e um banco que confio,2025-12-24 12:28:41,9.89.0.11,0,https://play.google.com/store/apps/details?id=br.com.bb.android
Banco do Brasil,br.com.bb.android,07f6ae1f-8b77-47b3-984a-1cb42b2ce478,5,muito bom,2025-12-24 12:26:44,9.89.1.1,0,https://play.google.com/store/apps/details?id=br.com.bb.android
Banco do Brasil,br.com.bb.android,016695da-e0ab-4d03-b679-ab854809dc8e,5,Excelente atendimento.,2025-12-24 12:21:00,9.89.1.1,0,https://play.google.com/store/apps/details?id=br.com.bb.android
Banco do Brasil,br.com.bb.android,ba32ae84-7d57-41b5-85e9-ace6f1af007c,5,bom,2025-12-24 12:11:44,9.89.0.11,0,https://play.google.com/store/apps/details?id=br.com.bb.android
Banco do Brasil,br.com.bb.android,aa3bbd87-0433-48ef-9a24-d30a28769e1d,1,péssima,2025-12-24 12:09:23,9.89.1.1,0,https://play.google.com/store/apps/details?id=br.com.bb.android
Banco do Brasil,br.com.bb.android,472f1cff-f72f-4722-952a-55b05f535f56,5,"super prático, interface completa não tenho do que reclamar só aplaudir pelo desempenho ótimo!",2025-12-24 12:04:02,9.89.1.1,0,https://play.google.com/store/apps/details?id=br.com.bb.android
Banco do Brasil,br.com.bb.android,19c6f2ca-448b-401e-a15b-8c568d4378b4,1,Câmera não funciona mais no app.,2025-12-24 11:54:57,9.89.1.1,0,https://play.google.com/store/apps/details?id=br.com.bb.android
Banco do Brasil,br.com.bb.android,7a37f842-43f0-4068-9580-3a59b5c2177c,5,"Aplicativo do banco do Brasil é bom, tem me ajudado muito! Me ajuda em qualquer hora! Estou gostando muito do aplicativo do banco do Brasil!",2025-12-24 11:54:30,9.89.1.1,1,https://play.google.com/store/apps/details?id=br.com.bb.android
Banco do Brasil,br.com.bb.android,e1c0bb0b-7e67-4f59-9f23-6b03c1a49938,5,"Bom aplicativo. Não apresenta muitos travamentos e os menus são bem acessíveis, ao contrário de outros bancos que você fica tentando adivinhar onde encontrar determinada função. É bem funcional!",2025-12-24 11:54:25,9.88.0.1,0,https://play.google.com/store/apps/details?id=br.com.bb.android
Banco do Brasil,br.com.bb.android,b40aa256-fc23-411b-8bf7-47f232313294,5,muito bom,2025-12-24 11:47:22,9.89.1.1,0,https://play.google.com/store/apps/details?id=br.com.bb.android
Banco do Brasil,br.com.bb.android,73bd1f8d-9dad-4ed8-b504-ab93687cd206,5,Leitor de Qrcode com tela preta. já desinstalei e o problema permanece. Impossível escanear... Já fiz todos os procedimentos recomendados.,2025-12-24 11:34:47,9.89.1.1,0,https://play.google.com/store/apps/details?id=br.com.bb.android
Banco do Brasil,br.com.bb.android,b726d0a9-34de-4f79-8dac-1692b95cd183,1,não gosto de receber mensagem.,2025-12-24 11:33:20,9.88.0.1,0,https://play.google.com/store/apps/details?id=br.com.bb.android
Banco do Brasil,br.com.bb.android,c462318b-9947-440e-bc59-b0a1847c545e,1,depois dessa última atualização (23/12/25) a função ler QR code não está funcionando! já reinstalei o app mas o problema continua!,2025-12-24 11:33:05,9.89.1.1,0,https://play.google.com/store/apps/details?id=br.com.bb.android
Banco do Brasil,br.com.bb.android,d15e5c3a-896d-4a37-9c1b-f3337a59704f,5,excelente!😊,2025-12-24 11:31:22,9.89.1.1,0,https://play.google.com/store/apps/details?id=br.com.bb.android
Banco do Brasil,br.com.bb.android,7395a2f2-4ec0-4950-8117-16c86feee4ee,5,nota 5,2025-12-24 11:17:28,9.89.1.1,0,https://play.google.com/store/apps/details?id=br.com.bb.android
Banco do Brasil,br.com.bb.android,a29716d9-fd93-4c17-abed-904fa6f33ffe,5,"um ótimo app, bem simples e resolvido.",2025-12-24 11:16:05,9.89.1.1,0,https://play.google.com/store/apps/details?id=br.com.bb.android
Banco do Brasil,br.com.bb.android,56125f95-682f-4599-a135-ea4256e00c67,1,não abre a câmera para ler qr code,2025-12-24 11:08:12,9.89.1.1,0,https://play.google.com/store/apps/details?id=br.com.bb.android
Banco do Brasil,br.com.bb.android,985215d1-c59a-4932-b9c0-53f1bc8722c0,1,"Só apresenta a mensagem ""problema técnico"" ao tentar acessar a área de cartões virtuais faz mais de um dia, já entrei em contato com o banco e falaram que não pode ser feito nada, é uma instabilidade geral... Parabéns BB, cada dia pior!!!!",2025-12-24 11:07:49,9.89.1.1,3,https://play.google.com/store/apps/details?id=br.com.bb.android
Banco do Brasil,br.com.bb.android,5a36c635-13f4-4b88-b8e3-30fb43ee2352,5,ótimo 100%,2025-12-24 11:05:01,9.89.0.11,0,https://play.google.com/store/apps/details?id=br.com.bb.android
Banco do Brasil,br.com.bb.android,ac8fa1f7-faef-4a27-a079-b2c7f41d3d1c,3,"estava bom, mas devido a atualização recente não consigo fazer pagamento por QR codi, e o app tbm fecha de repente, do nada . por favor arrumar, preciso pagar minhas contas.",2025-12-24 11:04:39,9.89.1.1,0,https://play.google.com/store/apps/details?id=br.com.bb.android
Banco do Brasil,br.com.bb.android,c1aebccc-ca88-45a5-a824-69dbe68c0444,1,incrível como esse app só funciona quando é pra solicitar crédito. Nunca quando você quer liquidar uma dívida.,2025-12-24 11:03:52,9.89.0.11,0,https://play.google.com/store/apps/details?id=br.com.bb.android
Banco do Brasil,br.com.bb.android,05947840-2ebb-46a8-b6dc-b2ed840245d6,5,o app pix não está lendo o Qrcode. a câmera do celular esta normal.,2025-12-24 11:01:05,9.89.1.1,0,https://play.google.com/store/apps/details?id=br.com.bb.android
Banco do Brasil,br.com.bb.android,701618d3-feb6-40ae-bc57-57be00b9d5fb,5,Foi Excelente ATENDOMENTO !,2025-12-24 10:57:50,9.89.1.1,0,https://play.google.com/store/apps/details?id=br.com.bb.android
Banco do Brasil,br.com.bb.android,3547593d-3b04-460c-a718-d9aeb301053f,5,Até o presente momento este app CONTINUA SENDO muito satisfatório.... FELIZ NATAL Não esqueçamos de JESUS CRISTO🙏🇧🇷🙏,2025-12-24 10:57:17,,0,https://play.google.com/store/apps/details?id=br.com.bb.android
Banco do Brasil,br.com.bb.android,c59385c3-c669-403f-97ca-f5dd557c586f,1,"na última atualização que houve o aplicativo não lê QR code , código barra, nada que precise usar a câmera do celular funciona, já desinstalei e instalei novamente e nada, outros aplicativos estão funcionando normalmente só banco do Brasil com esse problema",2025-12-24 10:54:47,9.89.1.1,0,https://play.google.com/store/apps/details?id=br.com.bb.android
Banco do Brasil,br.com.bb.android,d4088ee5-9a03-48be-a9c6-acb9c123a4a6,2,Não consigo fazer leitura de QR code.,2025-12-24 10:54:40,8.44.1.0,0,https://play.google.com/store/apps/details?id=br.com.bb.android
Banco do Brasil,br.com.bb.android,f1641cb9-bf68-4e85-a5d3-9f0ea47fc4d3,3,"Desde a última atualização, o app não abre a câmera para pagamento por QR code Pix. tentamos de tudo. Moto G54.",2025-12-24 10:50:34,9.89.1.1,0,https://play.google.com/store/apps/details?id=br.com.bb.android
Banco do Brasil,br.com.bb.android,fca266f1-8ff0-461f-9de5-c5710336aaca,1,Complicado para liberação,2025-12-24 10:49:44,9.89.1.1,0,https://play.google.com/store/apps/details?id=br.com.bb.android
Banco do Brasil,br.com.bb.android,bb29d4d9-5ac2-421d-a4e2-ab9c4d159739,5,Ótimo,2025-12-24 10:43:35,9.89.1.1,0,https://play.google.com/store/apps/details?id=br.com.bb.android
Banco do Brasil,br.com.bb.android,61e20047-76b0-4cea-a877-bc186d13005f,5,ótimo atendimento,2025-12-24 10:37:48,9.89.1.1,0,https://play.google.com/store/apps/details?id=br.com.bb.android
Bradesco,com.bradesco,4d59117d-f05a-4992-8988-d625113651c3,5,muito bom aplicativo 😃😃,2025-12-31 20:49:20,4.73.1,0,https://play.google.com/store/apps/details?id=com.bradesco
Bradesco,com.bradesco,6bd54c27-c975-4017-a4ec-12969628e217,1,"toda hora ficando dando erro, não consigo usar!",2025-12-31 20:22:21,4.74.0,0,https://play.google.com/store/apps/details?id=com.bradesco
Bradesco,com.bradesco,aeb29748-d960-45b6-8918-9925c250e76f,5,chegou no prazo td certinho já testei e gostei muito satisfeito,2025-12-31 20:10:11,4.73.1,0,https://play.google.com/store/apps/details?id=com.bradesco
Bradesco,com.bradesco,35b19e87-7b96-46f2-bbf0-636a3e65d572,3,fica fora do ar o app,2025-12-31 19:12:35,4.73.1,0,https://play.google.com/store/apps/details?id=com.bradesco
Bradesco,com.bradesco,6675d674-6029-46f9-a24f-8af6c3409a48,1,ruim não consegui resolver vou na minha agência lá eu resolvo porque com a Bia e o fale fácil não consegui,2025-12-31 17:37:24,4.73.1,0,https://play.google.com/store/apps/details?id=com.bradesco
Bradesco,com.bradesco,689bd01b-d2b3-41c2-8863-119a56714098,5,ótimo,2025-12-31 17:27:33,4.73.1,0,https://play.google.com/store/apps/details?id=com.bradesco
Bradesco,com.bradesco,f382ef7f-dbd9-434c-8a90-6563b832b4c7,5,bom,2025-12-31 17:05:17,4.74.0,0,https://play.google.com/store/apps/details?id=com.bradesco
Bradesco,com.bradesco,5d1b33ec-4625-439a-8d00-dfbe5d0b1bc2,5,Sempre Atentos!!!! Feliz Ano Novo 🎈🎈🎈,2025-12-31 16:45:03,4.73.1,0,https://play.google.com/store/apps/details?id=com.bradesco
Bradesco,com.bradesco,c537e1e5-3a97-45a2-b431-87c9a73b5e01,1,"não tem aplicativo pior que esse, exige a biometria facial e é impossível fazer",2025-12-31 16:44:52,,0,https://play.google.com/store/apps/details?id=com.bradesco
Bradesco,com.bradesco,b4d71730-80ce-46a2-8a06-8297cd28c117,5,bom,2025-12-31 16:34:47,4.74.0,0,https://play.google.com/store/apps/details?id=com.bradesco
Bradesco,com.bradesco,ad107819-6812-4ec9-9baf-1506ac80d06d,5,Banco que atende o cliente prestando os esclarecimentos no sentido que mais se encaixa o teu orçamento....PARABÉNS.,2025-12-31 16:32:57,4.73.1,0,https://play.google.com/store/apps/details?id=com.bradesco
Bradesco,com.bradesco,8f45c0e5-1e1d-473c-ab96-2ed9775909dd,1,"O aplicativo está péssimo a vários meses, toda vez que eu vou acessar o aplicativo mostra a seguinte mensagem: Ops! Algo deu errado com sua conexão Se estiver usando Wi-Fi, ative os dados móveis (3G, 4G ou 5G) do seu celular e tente de novo. Observação: E é só o aplicativo Bradesco que tem esse problema, e não é minha Internet. uso outros aplicativos de banco e não tem esse bug .😡🤬",2025-12-31 16:18:22,4.73.1,13,https://play.google.com/store/apps/details?id=com.bradesco
Bradesco,com.bradesco,c1f80786-43a0-43ec-884a-021de3b29881,1,"App sempre apresenta instabilidade e vc não consegue acessar, se fizer investimento então piora, pq caso haja um imprevisto vc não consegue resgatar SEU PRÓPRIO DINHEIRO.",2025-12-31 16:17:27,4.73.1,0,https://play.google.com/store/apps/details?id=com.bradesco
Bradesco,com.bradesco,f29c89f1-8942-4d07-9d9f-c52962c9a794,5,"ótimo banco , atendimento no prime é top",2025-12-31 16:06:36,4.73.1,0,https://play.google.com/store/apps/details?id=com.bradesco
Bradesco,com.bradesco,629200ec-957a-4a75-a7f2-864a3325e231,1,péssimo estou tentando abrir uma conta e nao consigo,2025-12-31 16:01:47,,0,https://play.google.com/store/apps/details?id=com.bradesco
Bradesco,com.bradesco,caaf4160-912d-4fb0-b9c4-4617255455c6,1,"Eu quero conversar com pessoas reais, não robôs. Faz favor de tirar esses robôs que parecem que não sabe nem quanto é 1+1 ! Por isso odeio robôs... parecem que o nosso planeta vai virar robô assim se continuar. Eu hein!😑",2025-12-31 15:54:42,4.74.0,0,https://play.google.com/store/apps/details?id=com.bradesco
Bradesco,com.bradesco,97a2bf23-9177-4513-a9c3-f9bee2684c43,5,bom,2025-12-31 15:40:06,,0,https://play.google.com/store/apps/details?id=com.bradesco
Bradesco,com.bradesco,bd1291d9-7494-46cf-87b0-894f403f0afd,5,otimo,2025-12-31 15:34:27,4.73.1,0,https://play.google.com/store/apps/details?id=com.bradesco
Bradesco,com.bradesco,98b06a8e-720b-4704-8e71-3bbe19313275,5,ótima,2025-12-31 15:28:01,4.74.0,0,https://play.google.com/store/apps/details?id=com.bradesco
Bradesco,com.bradesco,d2bc9dfa-d6ea-4185-b382-929791231af6,5,top aplicativo fácil o manuseio,2025-12-31 15:24:45,4.73.1,0,https://play.google.com/store/apps/details?id=com.bradesco
Bradesco,com.bradesco,0649b1a5-611f-43e3-95fd-3520ef7ac5b9,5,ótimo banco sempre quis ter uma conta no Bradesco.,2025-12-31 15:11:59,4.74.0,0,https://play.google.com/store/apps/details?id=com.bradesco
Bradesco,com.bradesco,8c0b2a4b-7af7-4708-b786-bc5ef37fbb98,1,estou colocando na agência número da conta não tô conseguindo entrar no aplicativo muito ruim,2025-12-31 15:05:27,4.74.0,0,https://play.google.com/store/apps/details?id=com.bradesco
Bradesco,com.bradesco,f00dac66-ca09-4dc6-953f-b9e8d5195090,1,"lixo, se esquecer a senha esqueça conseguir mudar pelo app sem ter algum acesso.",2025-12-31 14:51:36,4.74.0,0,https://play.google.com/store/apps/details?id=com.bradesco
Bradesco,com.bradesco,a38f6562-8396-4fa7-8d8c-d89ee020ea0f,1,não consigo abrir uma conta,2025-12-31 13:20:37,4.73.1,0,https://play.google.com/store/apps/details?id=com.bradesco
Bradesco,com.bradesco,665d7798-1c5a-458a-9518-6477c8932d60,5,Aplicativo é ótimo é prático,2025-12-31 13:09:25,4.73.1,0,https://play.google.com/store/apps/details?id=com.bradesco
Bradesco,com.bradesco,d69ba78a-07e8-476c-9c32-b0866ff38dda,4,muito bom 👍,2025-12-31 12:53:55,4.73.1,0,https://play.google.com/store/apps/details?id=com.bradesco
Bradesco,com.bradesco,e27e7481-57bf-4995-88f0-e9077b3f33b2,1,"ja ta fazendo e raiva isso, o cara nao conseguiu entrar mas nesse app, eu vou fazer a portabilidade para outro banco ou receber meu salário em outro banco.",2025-12-31 12:44:53,4.74.0,0,https://play.google.com/store/apps/details?id=com.bradesco
Bradesco,com.bradesco,9c60359e-bc4c-4446-b048-b3f1e6d95ef4,3,Pq não consigo instalar o aplicativo no meu tablet?,2025-12-31 12:32:18,4.74.0,0,https://play.google.com/store/apps/details?id=com.bradesco
Bradesco,com.bradesco,68c2d384-f9b1-4be4-8305-2c304876d28f,5,objetivo,2025-12-31 12:15:08,4.74.0,0,https://play.google.com/store/apps/details?id=com.bradesco
Bradesco,com.bradesco,dd2d0892-71ff-4c04-8c1f-da1067eba4ec,5,ótimo,2025-12-31 12:08:43,4.73.1,0,https://play.google.com/store/apps/details?id=com.bradesco
Bradesco,com.bradesco,dda4c274-78c1-4628-ad3f-fc24ed392416,1,esqueci a senha e não consigo cadastrar nova senha para acessar o app,2025-12-31 11:33:36,4.73.1,0,https://play.google.com/store/apps/details?id=com.bradesco
Bradesco,com.bradesco,7270e4bb-6795-4d8f-a3e3-53083d1043b8,2,"App para o tempo todo e nem tá pedindo atualização. Se já foi bom, eu ano me lembro.",2025-12-31 10:22:05,4.74.0,0,https://play.google.com/store/apps/details?id=com.bradesco
Bradesco,com.bradesco,046a8648-8933-4114-8d1d-cbc4897372a8,5,melhor banco do Brasil,2025-12-31 10:06:26,4.73.1,0,https://play.google.com/store/apps/details?id=com.bradesco
Bradesco,com.bradesco,b7174d7b-3775-4793-ab7f-b9ccdb6aa1cb,2,"Aplicativo ruim, o time de desenvolvimento do Itaú errou feio, no processo de abertura de conta, se você clica errado no tipo de conta que quer abrir, você não possui opção de voltar e trocar, você fica trancado com a seleção errada, o que era para ser um facilitador, se torna uma fonte de estresse para o usuário.",2025-12-31 09:57:40,4.74.0,4,https://play.google.com/store/apps/details?id=com.bradesco
Bradesco,com.bradesco,d79589c6-92ad-4b30-b7bb-e96c0303f2eb,5,show,2025-12-31 08:37:48,4.73.1,0,https://play.google.com/store/apps/details?id=com.bradesco
Bradesco,com.bradesco,5afb693f-4b31-4dc7-8e9d-60f604db3967,5,muito bom,2025-12-31 08:31:52,4.73.1,0,https://play.google.com/store/apps/details?id=com.bradesco
Bradesco,com.bradesco,9cd1e3e0-1f5e-4111-995c-bb5d8348dfd7,1,fui vítima de golpe e até agora não resolveram nada...,2025-12-31 08:31:28,4.73.1,0,https://play.google.com/store/apps/details?id=com.bradesco
Bradesco,com.bradesco,22712bf3-a4ba-4787-8542-6ade97c6472c,1,"ultimamente tem sido uma de minhas péssimas experiências, inclusive a conta salário. A empresa a qual trabalho fez o depósito dos colaboradores ontem e até o momento o banco não fez o depósito nas contas das pessoas, fez de umas e outras não. Em pleno fim de ano, esperando um dinheiro que é de obrigação nossa receber e o Bradesco vai e faz isso conosco.",2025-12-31 08:29:23,4.74.0,2,https://play.google.com/store/apps/details?id=com.bradesco
Bradesco,com.bradesco,0a8fe422-6af4-4daf-82d7-52af93fbbbdd,4,O App tem que melhorar tem lentidão nas informações.,2025-12-31 07:47:57,4.74.0,0,https://play.google.com/store/apps/details?id=com.bradesco
Bradesco,com.bradesco,ac92a823-f25f-4239-a506-7cec9dd97a1e,1,não consigo entrar no app,2025-12-31 07:47:15,4.73.1,0,https://play.google.com/store/apps/details?id=com.bradesco
Bradesco,com.bradesco,6ca08096-f13c-42a8-bbb8-f37dff42a01f,5,muito boa,2025-12-31 07:47:01,4.73.1,0,https://play.google.com/store/apps/details?id=com.bradesco
Bradesco,com.bradesco,d1953652-c58b-4bd6-b2f2-f9ddf907d952,3,tem q melhorar,2025-12-31 07:22:13,4.73.1,0,https://play.google.com/store/apps/details?id=com.bradesco
Bradesco,com.bradesco,7fb8ab29-11d4-4c4e-8cf7-3eb22d798a9f,1,Não é possível avaliar sem conceder al menos uma estrela. Isso diz tudo sobre o aplicativo.,2025-12-31 07:18:53,4.73.1,0,https://play.google.com/store/apps/details?id=com.bradesco
Bradesco,com.bradesco,5f125efe-2dbe-4485-b81c-ce33a514479e,5,estou muito satisfeito com o aplicativo obrigado feliz ano novo para todos,2025-12-31 06:59:41,4.74.0,0,https://play.google.com/store/apps/details?id=com.bradesco
Bradesco,com.bradesco,ffe66610-7e53-469c-a46e-874c1e7a3781,5,"Tô gostando do aplicativo, tudo bem detalhado e super rápido. Podem baixar eu recomendo",2025-12-31 05:18:08,4.73.1,0,https://play.google.com/store/apps/details?id=com.bradesco
Bradesco,com.bradesco,b0dad38f-6111-47d0-ad8c-a020dd570dae,5,excelente,2025-12-31 05:06:50,4.74.0,0,https://play.google.com/store/apps/details?id=com.bradesco
Bradesco,com.bradesco,9bda4bda-a440-45d8-badf-550b10017b40,1,"por que ainda não tem a opção de empréstimo consignado CLT? Atendimento me deixou no vácuo dizendo que iria transferir pra um especializado e no final me deixou no vácuo, apareceu ninguém.",2025-12-31 04:52:51,4.73.1,1,https://play.google.com/store/apps/details?id=com.bradesco
Bradesco,com.bradesco,4e6d3ff0-2d6b-459b-89d6-9145578214e9,1,cancelaram minha senha,2025-12-31 02:09:20,4.74.0,0,https://play.google.com/store/apps/details?id=com.bradesco
Bradesco,com.bradesco,5b896ab6-e112-403b-b120-6aec12dc6d6d,1,um lixo de app,2025-12-31 01:23:52,,0,https://play.google.com/store/apps/details?id=com.bradesco
Bradesco,com.bradesco,131c7d33-cc57-4764-baa6-6a35ffa12f9e,5,ele é ótimo,2025-12-31 01:11:17,4.73.1,0,https://play.google.com/store/apps/details?id=com.bradesco
Bradesco,com.bradesco,978ef3a4-f2b1-4bfc-97d1-91d6fcdefd82,5,muito bom!,2025-12-30 22:38:42,4.74.0,0,https://play.google.com/store/apps/details?id=com.bradesco
Bradesco,com.bradesco,6aaa9415-c222-4380-97f8-39e3517295ab,5,bom,2025-12-30 22:16:43,4.74.0,0,https://play.google.com/store/apps/details?id=com.bradesco
Bradesco,com.bradesco,85d977ad-a38a-4fb9-a2f7-23fa16d9b11d,3,estou tendo dificuldades para acessar a minha conta!,2025-12-30 21:46:55,4.73.1,0,https://play.google.com/store/apps/details?id=com.bradesco
Bradesco,com.bradesco,d6b79f4f-d8ea-481b-a158-b509c58bccf0,5,ótimo,2025-12-30 21:33:37,4.73.1,0,https://play.google.com/store/apps/details?id=com.bradesco
